DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
02/01/2025 13:00,67.553,67.553,29.033,73.528,0.919,223.7,233.1,230.4,106.5,103.3,105.1,2.16,9.24,49.996,Analyseur de reseau,1H
02/01/2025 14:00,73.113,73.113,14.716,74.579,0.98,233.2,230.4,233.6,107.7,110.8,109.4,2.07,10.54,50.006,Analyseur de reseau,1H
02/01/2025 15:00,72.832,72.832,33.65,80.23,0.908,228.0,232.2,226.1,112.8,115.1,112.8,1.87,8.06,49.985,Analyseur de reseau,1H
02/01/2025 16:00,69.522,69.522,31.18,76.194,0.912,226.4,234.3,228.0,113.7,113.1,114.3,1.6,7.65,50.041,Analyseur de reseau,1H
02/01/2025 17:00,68.846,68.846,29.533,74.913,0.919,228.0,228.2,226.5,104.7,107.6,108.8,2.25,8.03,49.931,Analyseur de reseau,1H
02/01/2025 18:00,41.126,41.126,15.704,44.022,0.934,228.4,231.8,226.6,61.6,65.9,65.6,2.11,8.45,50.032,Analyseur de reseau,1H
02/01/2025 19:00,25.476,25.476,7.997,26.702,0.954,228.8,227.1,231.4,39.7,37.8,39.6,2.02,8.16,50.024,Analyseur de reseau,1H
02/01/2025 20:00,18.357,18.357,8.621,20.28,0.905,230.3,236.4,228.6,30.0,30.0,29.5,2.04,8.66,50.024,Analyseur de reseau,1H
02/01/2025 21:00,15.2,15.2,2.716,15.441,0.984,231.9,230.9,230.6,22.8,22.4,21.6,1.96,6.61,49.956,Analyseur de reseau,1H
02/01/2025 22:00,14.17,14.17,7.724,16.139,0.878,232.5,235.8,226.3,23.3,23.5,23.8,1.95,9.75,50.032,Analyseur de reseau,1H
02/01/2025 23:00,19.328,19.328,9.322,21.459,0.901,229.8,234.2,230.6,31.3,31.2,29.8,1.91,9.07,50.018,Analyseur de reseau,1H
03/01/2025 00:00,16.577,16.577,9.14,18.93,0.876,232.2,232.2,228.9,27.0,26.8,28.2,1.79,6.38,50.012,Analyseur de reseau,1H
03/01/2025 01:00,17.043,17.043,4.996,17.76,0.96,230.1,235.3,230.0,26.5,25.9,25.9,1.33,7.48,49.98,Analyseur de reseau,1H
03/01/2025 02:00,16.942,16.942,6.99,18.327,0.924,226.7,231.9,230.6,26.4,26.2,27.2,2.2,8.42,49.992,Analyseur de reseau,1H
03/01/2025 03:00,15.964,15.964,5.337,16.833,0.948,231.0,231.1,230.0,23.9,25.1,24.9,1.96,7.55,49.973,Analyseur de reseau,1H
03/01/2025 04:00,17.885,17.885,6.885,19.164,0.933,231.4,233.9,228.5,27.6,27.9,27.8,1.94,11.78,49.986,Analyseur de reseau,1H
03/01/2025 05:00,19.554,19.554,5.353,20.274,0.965,231.5,230.3,229.5,30.1,28.4,28.6,2.02,7.31,49.999,Analyseur de reseau,1H
03/01/2025 06:00,17.103,17.103,5.886,18.088,0.946,229.2,225.1,228.7,26.2,25.7,26.6,2.46,9.06,49.992,Analyseur de reseau,1H
03/01/2025 07:00,15.366,15.366,6.035,16.508,0.931,228.7,232.0,230.8,23.6,24.0,24.3,2.54,8.74,49.984,Analyseur de reseau,1H
03/01/2025 08:00,30.612,30.612,7.516,31.521,0.971,232.8,230.2,230.9,45.9,45.9,45.2,1.72,7.96,49.945,Analyseur de reseau,1H
03/01/2025 09:00,63.845,63.845,27.18,69.39,0.92,229.4,230.3,229.3,98.5,102.8,101.3,2.09,6.41,49.997,Analyseur de reseau,1H
03/01/2025 10:00,69.978,69.978,28.758,75.657,0.925,231.5,231.3,227.0,110.6,108.1,111.6,2.64,7.71,50.009,Analyseur de reseau,1H
03/01/2025 11:00,71.24,71.24,24.603,75.369,0.945,232.2,231.2,224.7,107.8,109.7,109.0,2.15,9.24,49.977,Analyseur de reseau,1H
03/01/2025 12:00,68.271,68.271,24.287,72.463,0.942,226.0,227.7,229.6,106.7,103.1,103.1,1.88,8.98,49.98,Analyseur de reseau,1H
03/01/2025 13:00,68.158,68.158,16.298,70.08,0.973,222.4,231.1,227.9,100.2,101.8,99.4,2.1,8.51,50.023,Analyseur de reseau,1H
03/01/2025 14:00,73.462,73.462,37.359,82.416,0.891,235.5,230.6,228.0,122.9,114.6,120.3,2.75,5.91,50.037,Analyseur de reseau,1H
03/01/2025 15:00,74.89,74.89,28.472,80.12,0.935,231.3,227.2,228.4,113.9,116.7,114.7,2.66,6.76,50.022,Analyseur de reseau,1H
03/01/2025 16:00,70.805,70.805,33.483,78.323,0.904,233.8,225.7,230.7,109.0,108.6,109.5,2.27,7.78,49.995,Analyseur de reseau,1H
03/01/2025 17:00,67.118,67.118,18.456,69.609,0.964,228.6,231.6,230.9,104.4,104.0,103.4,2.8,6.24,50.048,Analyseur de reseau,1H
03/01/2025 18:00,39.259,39.259,9.177,40.318,0.974,234.7,234.9,231.0,57.1,56.7,56.5,2.16,6.33,49.964,Analyseur de reseau,1H
03/01/2025 19:00,27.61,27.61,10.634,29.587,0.933,232.7,227.8,233.9,41.4,42.8,43.0,1.33,6.88,50.017,Analyseur de reseau,1H
03/01/2025 20:00,14.867,14.867,8.348,17.05,0.872,228.2,234.6,229.3,24.7,25.3,24.9,2.31,7.86,50.012,Analyseur de reseau,1H
03/01/2025 21:00,17.637,17.637,7.876,19.316,0.913,235.9,234.1,229.4,27.2,27.0,27.2,2.02,8.47,50.054,Analyseur de reseau,1H
03/01/2025 22:00,15.699,15.699,6.991,17.185,0.914,232.7,227.7,228.0,25.6,24.2,24.5,2.41,8.81,50.029,Analyseur de reseau,1H
03/01/2025 23:00,21.737,21.737,9.118,23.572,0.922,225.7,230.6,229.8,35.0,34.4,33.1,2.3,8.53,50.022,Analyseur de reseau,1H
04/01/2025 00:00,20.103,20.103,9.68,22.312,0.901,230.3,236.3,229.2,31.6,33.3,31.1,2.09,7.31,49.972,Analyseur de reseau,1H
04/01/2025 01:00,16.709,16.709,6.286,17.853,0.936,227.0,231.0,230.9,26.2,25.6,25.3,2.1,9.42,50.025,Analyseur de reseau,1H
04/01/2025 02:00,15.549,15.549,5.151,16.38,0.949,227.1,230.5,225.5,23.1,22.8,22.8,2.25,6.16,49.94,Analyseur de reseau,1H
04/01/2025 03:00,17.673,17.673,6.462,18.817,0.939,231.4,232.1,226.1,27.7,28.0,26.7,1.57,7.57,50.009,Analyseur de reseau,1H
04/01/2025 04:00,18.712,18.712,4.507,19.247,0.972,228.8,232.7,225.7,28.2,27.7,27.3,1.63,9.18,50.02,Analyseur de reseau,1H
04/01/2025 05:00,18.978,18.978,8.097,20.633,0.92,229.6,231.9,231.1,29.7,29.4,29.0,2.79,8.12,50.004,Analyseur de reseau,1H
04/01/2025 06:00,17.678,17.678,6.418,18.807,0.94,227.9,226.6,223.5,26.6,26.3,27.8,1.41,6.8,49.983,Analyseur de reseau,1H
04/01/2025 07:00,12.187,12.187,5.946,13.56,0.899,231.6,228.4,229.7,19.9,19.5,19.9,2.2,8.85,50.014,Analyseur de reseau,1H
04/01/2025 08:00,22.621,22.621,9.028,24.356,0.929,227.6,231.2,231.3,35.9,36.2,36.3,2.03,7.37,49.939,Analyseur de reseau,1H
04/01/2025 09:00,28.268,28.268,11.778,30.624,0.923,228.4,227.3,235.9,42.9,44.2,43.3,2.14,9.09,49.965,Analyseur de reseau,1H
04/01/2025 10:00,31.316,31.316,18.348,36.295,0.863,227.4,234.2,231.2,54.0,53.1,54.1,2.93,6.0,49.94,Analyseur de reseau,1H
04/01/2025 11:00,28.653,28.653,9.443,30.169,0.95,228.1,230.7,226.7,45.3,42.9,41.9,1.24,7.03,50.02,Analyseur de reseau,1H
04/01/2025 12:00,32.57,32.57,13.166,35.13,0.927,228.0,229.3,222.7,52.6,50.7,51.5,2.29,8.26,49.976,Analyseur de reseau,1H
04/01/2025 13:00,33.273,33.273,12.835,35.663,0.933,233.4,230.3,227.9,49.5,49.6,50.6,1.71,7.49,50.052,Analyseur de reseau,1H
04/01/2025 14:00,32.889,32.889,13.466,35.539,0.925,229.1,233.5,229.0,50.4,52.8,52.0,1.99,7.99,50.028,Analyseur de reseau,1H
04/01/2025 15:00,31.757,31.757,13.947,34.685,0.916,231.7,232.0,230.7,48.9,50.0,49.5,1.99,7.58,49.994,Analyseur de reseau,1H
04/01/2025 16:00,30.151,30.151,14.854,33.611,0.897,224.2,234.1,230.6,48.8,49.2,47.8,2.18,7.67,50.025,Analyseur de reseau,1H
04/01/2025 17:00,23.337,23.337,10.488,25.585,0.912,230.4,232.3,227.0,37.3,37.1,36.6,1.89,9.33,50.02,Analyseur de reseau,1H
04/01/2025 18:00,19.272,19.272,8.715,21.151,0.911,231.7,233.1,226.7,30.4,30.3,30.3,2.86,7.69,49.967,Analyseur de reseau,1H
04/01/2025 19:00,20.268,20.268,7.653,21.665,0.936,232.5,230.3,229.1,31.3,30.3,31.4,1.45,7.71,50.021,Analyseur de reseau,1H
04/01/2025 20:00,16.221,16.221,6.829,17.599,0.922,230.1,228.5,228.8,25.3,24.5,24.5,2.03,8.86,49.943,Analyseur de reseau,1H
04/01/2025 21:00,19.142,19.142,9.366,21.31,0.898,229.4,232.0,228.3,31.4,31.2,31.3,2.44,7.79,50.009,Analyseur de reseau,1H
04/01/2025 22:00,19.028,19.028,7.184,20.339,0.936,232.5,234.2,227.2,28.9,28.9,30.5,2.01,6.94,49.948,Analyseur de reseau,1H
04/01/2025 23:00,20.05,20.05,7.85,21.532,0.931,229.5,229.9,232.4,30.3,31.0,31.9,2.0,8.39,50.009,Analyseur de reseau,1H
05/01/2025 00:00,17.098,17.098,6.599,18.327,0.933,231.8,232.8,233.6,27.1,26.8,27.2,1.92,8.82,49.968,Analyseur de reseau,1H
05/01/2025 01:00,16.156,16.156,7.26,17.712,0.912,229.0,229.8,230.5,25.7,25.5,25.1,1.47,8.94,50.043,Analyseur de reseau,1H
05/01/2025 02:00,15.228,15.228,8.422,17.402,0.875,226.3,231.2,226.0,25.0,24.2,25.0,2.39,8.97,50.019,Analyseur de reseau,1H
05/01/2025 03:00,17.459,17.459,6.98,18.803,0.929,228.8,234.4,231.7,28.1,27.1,27.6,1.65,10.52,50.017,Analyseur de reseau,1H
05/01/2025 04:00,16.781,16.781,2.391,16.95,0.99,226.9,234.8,226.7,23.6,24.8,24.2,1.99,7.68,49.971,Analyseur de reseau,1H
05/01/2025 05:00,17.383,17.383,8.038,19.151,0.908,229.0,226.7,228.2,28.6,28.0,27.4,2.67,7.61,50.028,Analyseur de reseau,1H
05/01/2025 06:00,14.845,14.845,5.56,15.852,0.936,224.9,228.4,229.5,23.7,22.6,23.1,1.52,8.73,50.019,Analyseur de reseau,1H
05/01/2025 07:00,17.234,17.234,6.575,18.446,0.934,230.9,229.8,230.0,27.2,27.6,27.3,2.11,9.25,49.986,Analyseur de reseau,1H
05/01/2025 08:00,20.904,20.904,9.418,22.927,0.912,231.2,230.1,232.3,33.4,32.1,34.0,1.58,7.62,50.005,Analyseur de reseau,1H
05/01/2025 09:00,32.096,32.096,10.69,33.829,0.949,226.2,228.0,231.0,50.7,49.1,47.7,1.84,7.63,49.972,Analyseur de reseau,1H
05/01/2025 10:00,31.56,31.56,9.588,32.984,0.957,229.6,232.6,231.4,47.9,48.1,48.3,2.62,8.28,49.982,Analyseur de reseau,1H
05/01/2025 11:00,34.461,34.461,8.074,35.395,0.974,231.8,229.5,226.4,52.0,52.8,51.7,2.27,8.69,50.008,Analyseur de reseau,1H
05/01/2025 12:00,30.581,30.581,11.977,32.843,0.931,227.4,229.8,226.9,45.8,47.1,46.9,2.44,7.39,49.994,Analyseur de reseau,1H
05/01/2025 13:00,35.089,35.089,13.383,37.554,0.934,230.4,228.9,230.3,53.0,56.1,56.0,2.2,7.14,49.984,Analyseur de reseau,1H
05/01/2025 14:00,33.385,33.385,8.517,34.455,0.969,234.6,233.1,230.0,51.4,49.7,49.3,1.97,5.91,49.973,Analyseur de reseau,1H
05/01/2025 15:00,34.492,34.492,12.118,36.559,0.943,232.2,232.8,230.7,51.8,52.1,53.9,1.84,9.07,50.005,Analyseur de reseau,1H
05/01/2025 16:00,30.663,30.663,9.619,32.137,0.954,229.4,225.4,226.3,48.0,47.9,47.1,1.3,8.04,50.012,Analyseur de reseau,1H
05/01/2025 17:00,26.042,26.042,10.831,28.204,0.923,236.1,230.3,226.2,42.2,40.0,39.2,1.68,9.33,50.018,Analyseur de reseau,1H
05/01/2025 18:00,20.054,20.054,7.503,21.412,0.937,228.4,228.8,227.4,29.8,31.6,31.7,2.74,8.25,49.999,Analyseur de reseau,1H
05/01/2025 19:00,13.856,13.856,5.927,15.07,0.919,228.3,227.3,228.2,21.6,21.6,21.1,1.96,8.18,49.954,Analyseur de reseau,1H
05/01/2025 20:00,13.787,13.787,4.519,14.509,0.95,232.4,230.7,229.9,21.1,20.5,21.4,2.4,8.81,50.008,Analyseur de reseau,1H
05/01/2025 21:00,20.445,20.445,9.823,22.683,0.901,223.0,227.8,233.0,31.8,31.9,31.5,2.06,8.18,49.989,Analyseur de reseau,1H
05/01/2025 22:00,16.022,16.022,4.7,16.698,0.96,230.1,233.1,226.8,23.6,24.2,24.1,1.72,8.34,50.008,Analyseur de reseau,1H
05/01/2025 23:00,17.559,17.559,8.173,19.367,0.907,231.5,230.1,227.6,28.3,28.0,27.4,1.07,8.19,49.975,Analyseur de reseau,1H
06/01/2025 00:00,16.955,16.955,8.116,18.798,0.902,235.1,232.8,228.0,26.3,28.2,26.5,1.46,7.85,50.02,Analyseur de reseau,1H
06/01/2025 01:00,17.648,17.648,7.895,19.334,0.913,226.8,234.3,233.3,27.8,27.0,27.9,2.86,7.45,49.959,Analyseur de reseau,1H
06/01/2025 02:00,19.296,19.296,7.366,20.654,0.934,226.5,234.1,230.7,30.7,29.5,28.7,2.16,6.92,49.978,Analyseur de reseau,1H
06/01/2025 03:00,18.069,18.069,6.232,19.113,0.945,229.3,231.3,227.9,27.8,28.5,28.5,2.47,7.84,50.006,Analyseur de reseau,1H
06/01/2025 04:00,20.765,20.765,9.763,22.946,0.905,226.5,228.7,226.5,33.7,33.7,31.9,2.63,6.84,50.013,Analyseur de reseau,1H
06/01/2025 05:00,19.252,19.252,6.617,20.357,0.946,229.3,227.3,232.7,29.5,29.4,28.6,1.27,6.48,50.009,Analyseur de reseau,1H
06/01/2025 06:00,15.287,15.287,4.572,15.957,0.958,231.2,230.4,233.5,22.6,23.1,22.7,2.07,8.48,49.996,Analyseur de reseau,1H
06/01/2025 07:00,15.537,15.537,5.037,16.334,0.951,227.6,233.8,229.9,23.7,23.2,23.1,1.29,7.52,49.99,Analyseur de reseau,1H
06/01/2025 08:00,32.838,32.838,10.184,34.381,0.955,227.4,232.0,231.8,47.9,51.4,48.7,1.9,8.47,49.983,Analyseur de reseau,1H
06/01/2025 09:00,64.111,64.111,28.054,69.98,0.916,231.4,231.6,229.2,102.1,98.2,102.0,1.68,8.43,49.989,Analyseur de reseau,1H
06/01/2025 10:00,68.926,68.926,26.415,73.814,0.934,233.7,231.9,231.1,102.8,108.4,104.5,1.6,9.84,50.012,Analyseur de reseau,1H
06/01/2025 11:00,69.665,69.665,18.174,71.996,0.968,231.5,229.2,228.3,103.5,104.0,101.7,1.47,7.72,50.01,Analyseur de reseau,1H
06/01/2025 12:00,65.932,65.932,21.339,69.299,0.951,231.1,228.7,225.8,102.3,98.7,99.3,1.36,8.66,50.021,Analyseur de reseau,1H
06/01/2025 13:00,65.512,65.512,30.421,72.231,0.907,233.4,230.4,229.4,100.3,105.2,106.8,2.1,10.4,49.972,Analyseur de reseau,1H
06/01/2025 14:00,72.235,72.235,29.215,77.919,0.927,226.7,230.8,228.0,114.5,111.4,116.9,2.23,8.15,49.993,Analyseur de reseau,1H
06/01/2025 15:00,74.601,74.601,28.357,79.808,0.935,231.6,230.3,225.7,117.3,118.4,115.4,1.99,6.81,49.991,Analyseur de reseau,1H
06/01/2025 16:00,73.497,73.497,26.925,78.274,0.939,227.3,230.6,228.4,110.7,115.4,111.7,2.76,7.76,50.022,Analyseur de reseau,1H
06/01/2025 17:00,65.1,65.1,23.329,69.154,0.941,231.4,232.2,228.4,99.9,103.1,101.0,1.18,7.28,50.021,Analyseur de reseau,1H
06/01/2025 18:00,37.65,37.65,16.797,41.227,0.913,227.2,232.6,229.6,59.1,59.9,57.8,1.82,5.98,49.988,Analyseur de reseau,1H
06/01/2025 19:00,28.44,28.44,9.296,29.92,0.951,229.6,231.9,222.7,44.1,44.6,44.5,2.54,6.49,49.98,Analyseur de reseau,1H
06/01/2025 20:00,18.728,18.728,7.329,20.111,0.931,229.7,234.2,232.7,28.9,29.5,30.2,1.72,8.22,50.006,Analyseur de reseau,1H
06/01/2025 21:00,20.424,20.424,5.372,21.118,0.967,234.7,228.4,227.5,29.6,31.5,31.5,2.32,6.23,49.983,Analyseur de reseau,1H
06/01/2025 22:00,15.394,15.394,6.961,16.894,0.911,230.8,231.0,228.8,24.3,25.0,24.0,1.63,6.83,50.01,Analyseur de reseau,1H
06/01/2025 23:00,16.654,16.654,6.481,17.87,0.932,231.7,234.9,234.1,26.0,25.5,26.1,1.53,10.21,50.032,Analyseur de reseau,1H
07/01/2025 00:00,16.143,16.143,5.393,17.02,0.948,226.7,230.8,230.1,24.7,25.3,24.7,1.94,7.68,50.026,Analyseur de reseau,1H
07/01/2025 01:00,18.879,18.879,8.706,20.79,0.908,229.0,233.0,229.6,31.2,29.3,30.1,2.2,8.76,49.955,Analyseur de reseau,1H
07/01/2025 02:00,15.241,15.241,6.753,16.67,0.914,231.7,232.2,230.5,23.7,24.9,25.0,2.22,5.68,50.023,Analyseur de reseau,1H
07/01/2025 03:00,17.803,17.803,9.937,20.388,0.873,229.3,229.8,230.3,30.4,30.5,29.5,2.74,8.01,49.993,Analyseur de reseau,1H
07/01/2025 04:00,17.774,17.774,7.178,19.168,0.927,230.3,230.5,230.7,27.7,28.4,27.2,2.91,6.24,49.979,Analyseur de reseau,1H
07/01/2025 05:00,20.121,20.121,6.259,21.072,0.955,231.5,228.8,227.2,31.0,29.5,30.1,2.13,10.49,49.929,Analyseur de reseau,1H
07/01/2025 06:00,20.826,20.826,6.759,21.895,0.951,229.7,228.8,227.0,32.3,32.1,31.1,1.99,7.02,49.974,Analyseur de reseau,1H
07/01/2025 07:00,19.601,19.601,8.476,21.355,0.918,234.0,229.2,227.0,29.7,31.2,29.6,2.7,6.7,49.948,Analyseur de reseau,1H
07/01/2025 08:00,33.115,33.115,11.071,34.917,0.948,233.5,229.7,228.9,49.5,49.2,51.9,2.23,8.76,49.955,Analyseur de reseau,1H
07/01/2025 09:00,69.151,69.151,30.49,75.575,0.915,230.0,230.8,231.9,108.4,107.0,108.0,2.21,8.19,50.018,Analyseur de reseau,1H
07/01/2025 10:00,65.468,65.468,29.431,71.779,0.912,226.4,231.4,229.9,103.5,106.1,102.7,2.31,8.11,50.025,Analyseur de reseau,1H
07/01/2025 11:00,68.32,68.32,21.872,71.735,0.952,231.0,231.7,232.1,102.1,104.9,100.4,1.54,7.26,50.077,Analyseur de reseau,1H
07/01/2025 12:00,65.05,65.05,24.712,69.586,0.935,232.9,233.5,227.8,100.4,99.7,98.3,1.34,5.84,50.006,Analyseur de reseau,1H
07/01/2025 13:00,66.154,66.154,19.607,68.999,0.959,233.4,228.2,233.0,98.7,99.1,98.8,2.26,7.92,50.026,Analyseur de reseau,1H
07/01/2025 14:00,76.996,76.996,32.879,83.722,0.92,229.7,228.7,229.9,117.6,118.0,122.1,1.69,6.68,50.021,Analyseur de reseau,1H
07/01/2025 15:00,76.443,76.443,32.814,83.188,0.919,228.4,234.0,233.0,122.0,124.0,122.6,2.08,8.17,49.988,Analyseur de reseau,1H
07/01/2025 16:00,68.536,68.536,29.587,74.65,0.918,227.6,230.7,229.5,105.4,110.3,111.3,2.22,5.68,49.987,Analyseur de reseau,1H
07/01/2025 17:00,67.555,67.555,23.338,71.473,0.945,229.4,225.1,229.5,102.3,103.0,100.3,2.02,8.52,49.995,Analyseur de reseau,1H
07/01/2025 18:00,38.882,38.882,13.17,41.052,0.947,230.3,229.1,228.8,57.5,60.4,58.2,2.2,8.37,49.957,Analyseur de reseau,1H
07/01/2025 19:00,29.197,29.197,11.076,31.227,0.935,229.3,226.8,228.6,43.8,45.9,46.1,2.03,8.79,49.964,Analyseur de reseau,1H
07/01/2025 20:00,18.639,18.639,5.288,19.375,0.962,229.2,233.0,228.5,27.4,28.3,27.9,1.99,7.88,50.02,Analyseur de reseau,1H
07/01/2025 21:00,17.477,17.477,6.304,18.579,0.941,233.1,230.3,223.6,25.8,26.8,26.6,2.09,7.12,49.995,Analyseur de reseau,1H
07/01/2025 22:00,15.95,15.95,5.097,16.745,0.953,231.4,232.1,231.5,24.3,24.4,23.8,1.94,8.13,50.029,Analyseur de reseau,1H
07/01/2025 23:00,19.702,19.702,11.349,22.737,0.867,231.3,231.9,230.9,33.1,32.7,33.4,1.65,8.0,50.017,Analyseur de reseau,1H
08/01/2025 00:00,16.36,16.36,6.84,17.732,0.923,230.2,229.1,228.1,25.7,25.4,24.6,2.34,8.62,50.021,Analyseur de reseau,1H
08/01/2025 01:00,16.462,16.462,8.389,18.476,0.891,230.9,228.0,227.6,26.7,27.4,27.7,2.54,7.18,50.042,Analyseur de reseau,1H
08/01/2025 02:00,18.511,18.511,6.975,19.781,0.936,229.2,228.7,229.1,28.4,29.6,27.5,1.76,7.99,49.982,Analyseur de reseau,1H
08/01/2025 03:00,16.601,16.601,6.189,17.717,0.937,230.9,228.3,229.0,25.4,25.2,26.4,1.5,7.19,50.015,Analyseur de reseau,1H
